tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2017020073379320257',"BlackRock gibi devlerin piyasaya girdiği veya büyük hamleler yaptığı dönemlerde bu tür ""teminat temizlikleri"" genellikle tesadüf olarak görülmez.

#viop30 https://t.co/w3JvFmGy2Y",tr,Tweet,0,11,0,3,525,2026-01-30 02:40:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#viop30,,photo,https://pbs.twimg.com/media/G_3k58eWsAACaTA.jpg
'2016894646845309202',"Bitcoin | Güncelleme  

Daha önce buradan bir Long denemesi yapmıştım. Bu defa yapmayı düşünmüyorum. 

Destek bölgesi olduğunu söyledim. Fakat USDC ' yi takip ediyorum. 

Buradan bir nebze tepki alsak da burayı kıracak bir USDC görüyorum.. https://t.co/pnPXVq1oWy",tr,Tweet,0,16,0,1,858,2026-01-29 18:22:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_1y4koWUAE4q3y.jpg,https://pbs.twimg.com/media/G_1y8O7WUAAp6mU.png"
'2016895292382335004',"Neden ısrarla long açmadığımı merak edenler varsa daha önce bir arkadaşımıza bunu açıklamıştım.

https://t.co/S1ogwxDwA5

Çekirge...",tr,Reply,0,5,0,0,405,2026-01-29 18:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/tradermiraz/status/2015760422616646127?s=20,,
'2016893365628129388',"USDC Dominance | Güncelleme  

Fiyat hareketi %4 yükseldi ve BTC 85.000$ seviyelerine kadar geriledi.  

USDT Dominance' a göre fiyat hareketine short girmediğimi ve fiyatı USDC' den takip edeceğimizi belirtmiştik.  

Buradaki Bullish yapı maalesef piyasaya zarar veriyor. Vermeye de devam edecek..",tr,Tweet,0,6,0,0,1245,2026-01-29 18:17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_1xwIhXYAAhXvr.jpg,https://pbs.twimg.com/media/G_1xxVjXEAAKVsb.jpg"
'2016839376202768863',"ISCTR | Orta vade plan   

Olası geri çekilmelerde fiyat içerisinde Bearish düşünmemek gerekiyor diye düşünüyorum. https://t.co/0nji6Okx01",tr,Tweet,0,12,0,1,378,2026-01-29 14:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_1At49awAAg0AY.jpg
'2016870813580841074',@Shit_Traderr Profilde Borsa İstanbul başlığında bulabilirsiniz.,tr,Reply,0,0,0,0,14,2026-01-29 16:47:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2016842019625173431',"OSMEN | Orta vade plan

Yeşil deviasyon altında kapanış gelmediği sürece mavi dairelerin güzelliği..

Yeşil deviasyon altında yapı iptal olur. https://t.co/PjhejWyao8",tr,Tweet,1,9,0,0,555,2026-01-29 14:53:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_1C-5PWcAAgBaZ.png
'2016836629101527192',"USDT Dominance & USDC Dominance | Güncelleme

İki yapıyı da birden güncellemek istedim. Normal koşulda USDC Dominance göre dün Bitcoin' e 90 bölgelerinden short pozisyon kovalamam gerekiyordu. Fakat ben biraz daha çekimser davranıp USDT Dominance' nin 6.10 seviyelerine kadar geri çekilmesini bekledim. Bakış açım her ikisine de Bullish' di ve USDT Dominance nin 6.60 - 6.70 bölgesine yükselmesini bekliyordum.

USDC tarafındaki long yapı çalışmış. Yapılar bu şekilde ben bir işlem almadım. İşlemdeyseniz USDC yapısını takip edebilirsiniz. Değilseniz bazen de izlemek gerekiyor. Zaten Bitcoin'den long pozisyonunu değerlendirdim. Bu yüzden işlem konusunda çok ısrarcı olmak istemiyorum.

Ekstra olarak USDC tarafını görüntü kirliliği açısından temizledim. Sadece bizi ilgilendiren yapıyı bıraktım.",tr,Tweet,0,9,0,1,1263,2026-01-29 14:31:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_09IttaYAA9OfI.jpg,https://pbs.twimg.com/media/G_09si2bUAIHU9s.png,https://pbs.twimg.com/media/G_092N1bUAIUWfv.jpg,https://pbs.twimg.com/media/G_0-I8bbUAAMLr_.png"
'2016838206885331364',Kafam karıştı tam olarak anlamadım diyen varsa USDC yapısını takip ediyorum. Fakat işlem almadım. Oradaki Strateji gerçekten nizami görünüyor.,tr,Reply,0,8,0,0,230,2026-01-29 14:37:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2016524562666594743',"INTC | Orta vade plan - Güncelleme  

Trend dalgası - 1 ✅ %50 Yükseliş  

Trend dalgası - 2 ✅ -%22 Düşüş  

Trend dalgası - 3 ✅ %15 Yükseliş  

Sıradaki hamleyi merak ediyor musun?  Ben de merak ediyorum :) 

izliyoruz Maker bey sanatsal bir çalışma yapıyor..

#Intel https://t.co/Jp5nuKmWmg",tr,Tweet,0,14,1,1,3944,2026-01-28 17:51:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Intel,,photo,"https://pbs.twimg.com/media/G_wh7EGXsAANZNc.jpg,https://pbs.twimg.com/media/G_wh81xWcAEE9zp.png"
'2016835202832633891',@G57936288Gunduz 😇🥰Teşekkür ederim,tr,Reply,0,0,0,0,18,2026-01-29 14:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2016834990542127261',"Bitcoin | Önemli bölgeler

Long yapıyı değerlendirip analizi bitirdiğim için takip ettiğimiz yapıları kaldırdım. Daha temiz bir görüntü olması açısından sadece iki önemli bölge belirttim. 

Yeşil kutunun hacimli kaybı olumsuzluğa yol açacak.

Yukarıdaki mor kutuda direnç olarak çalışacaktır. Takip ettiğim iki seviyede bu şekilde.",tr,Tweet,3,14,0,0,1600,2026-01-29 14:25:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_08dSlbQAAMm1z.png
'2016596335084941415',@altcointurk XCUUSD | XAUUSD https://t.co/soeL1LSPN0,et,Reply,0,0,0,0,110,2026-01-28 22:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_xjqRQbUAAGVzz.png
'2016585033310404826',@altcointurk Dolar Endeksi | Orta vade plan https://t.co/qeW7bWgy7N,tr,Reply,0,5,0,0,688,2026-01-28 21:51:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_xZNj8bUAASrcK.png
'2016536950652486013',@finansalTRader Teşekkür ederim öğretmenim 😇🥰,tr,Reply,0,2,0,1,223,2026-01-28 18:40:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2016524562666594743',"INTC | Orta vade plan - Güncelleme  

Trend dalgası - 1 ✅ %50 Yükseliş  

Trend dalgası - 2 ✅ -%22 Düşüş  

Trend dalgası - 3 ✅ %15 Yükseliş  

Sıradaki hamleyi merak ediyor musun?  Ben de merak ediyorum :) 

izliyoruz Maker bey sanatsal bir çalışma yapıyor..

#Intel https://t.co/Jp5nuKmWmg",tr,Tweet,0,14,1,1,3944,2026-01-28 17:51:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Intel,,photo,"https://pbs.twimg.com/media/G_wh7EGXsAANZNc.jpg,https://pbs.twimg.com/media/G_wh81xWcAEE9zp.png"
'2016509503605506539',"Bitcoin | Güncelleme ve Analiz bitimi

86.000$ seviyelerinden 90.500$ bölgesine kadar yükseldi.

4500$ hareketi değerlendirdik ve analizi bitiriyorum. 

Güncel olarak USDT dominance tarafındaki 6.10 ve 6.00 bölgelerini takip ediyorum. 

Fiyat oraya kadar düşerse Bitcoin de ki bu hareket biraz daha devam edecektir. Ancak ben analizi bitirmek istedim.",tr,Tweet,2,16,1,2,1003,2026-01-28 16:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_wUP0pWwAAlu9O.png
'2016490148930687061',@traderberna Sevgili hocam çiçek ve çikolatayla da gelsek olur mu?😅😅,tr,Reply,0,3,0,1,129,2026-01-28 15:34:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2016484139021595053',"SOKM | Orta vade plan

Mor kutu geçilirse bilin bakalım ne olacak... https://t.co/L8mQEA9HHv",tr,Tweet,0,12,0,1,613,2026-01-28 15:10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_v9ivZWAAMhTkP.png
'2016484680531427422',@Theonlycrypto1 Yeter de artar Şok şok şok..,tr,Reply,0,0,0,0,46,2026-01-28 15:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2016481100801966276',"Borsa İstanbul | Orta-Uzun vade plan (1-1.5 Yıl) - Güncelleme  

Mavi kutu ve direnç aralıkları grafikte belirli. Bu alanlar geçilirse yukarıdaki bölgelere doğru..  

Fiyat hareketinde güçlü destek olarak takip ettiğim seviye yeşil kutu bölgesidir. https://t.co/bBr1uxNdB9",tr,Tweet,1,10,0,0,1193,2026-01-28 14:58:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_v6tglXQAA7DjJ.jpg,https://pbs.twimg.com/media/G_v62i_X0AAuXwY.png"
'2016477200870973722',"Bitcoin | Güncelleme

Fiyat hareketinde 86.000$ bölgesinden 89.500$ bölgesine kadar yükseldik.

89.150$ bölgesi geçildiği takdirde fiyatın 90.500 tarafına yükselebileceğini belirttim.

Fiyat 89.500$ civarına yükselip 89.150$ yi geçti. 90.500$ bölgesini bekliyoruz.. https://t.co/bSo2M6Q1Sv",tr,Tweet,0,11,0,0,1799,2026-01-28 14:43:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_v2t-tWwAAF9IM.jpg,https://pbs.twimg.com/media/G_v2y_gWMAATgkK.png"
'2016476383795458519',"USDT Dominance | Güncelleme  

Fiyat hareketinde Bullish hareket getirebilecek bölge grafikte belirtildi.  

Bu piyasaya düşüş yönlü etki edebilecek bir harekettir.   Bugün FED var. 

Dikkat edelim. 6.10 - 6.00 Aralıkları Bullish açıdan önemli bir bölgedir. https://t.co/EZkMbdIN7n",tr,Tweet,0,15,0,0,1960,2026-01-28 14:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_v2hpRXAAAoubC.jpg,https://pbs.twimg.com/media/G_v2iLIXIAE3fD2.jpg"
'2016353280863936939',@CryptoDolphyn Herkes hedeflere odaklanmış. Fakat 2026 da 31 Haziran ve 31 Kasım yok.😅 Hedefleri ciddiye alıp şaşıran da olmuş🤷‍♂️,tr,Reply,0,2,0,1,2557,2026-01-28 06:30:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2016180059267101096',"4800 bölgelerine kadar FUD ları bir kenara bıraktım. 4800 üstü ben de yok açıkçası. Fiyat FOMO ile devam ediyor.

Bu bölgelerde teknik bir yapı görmeden yorumlamamak gerekiyor diye düşünüyorum. Çünkü fiyat kendine sürekli yeni bir tepe arıyor. 

Böyle durumlarda ben izliyorum pek yorum yapmıyorum. Çünkü 4800 ' de geri çekilme beklediğimi söyledim. Bu geri çekilme gelmedi. 5000-5100-5200-5300 her aralıkta söylersem düştüğünde pek bir anlamı kalmayacak o yüzden izleyelim ben de merak ediyorum😅",tr,Tweet,1,15,0,1,936,2026-01-27 19:02:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_rofIwXAAAk13x.jpg
'2016181034849538114',"4800 üstü yok dediysem bu arada kısa - orta planda yok. Uzun vadede bu paritenin 6000' e çıkacağını belirtmiştim. 

Hatta Altın' ın Bitcoin' i ezeceğini söylemiştim.

Analiz: https://t.co/8Yrwf8hJUU",tr,Reply,0,8,0,0,456,2026-01-27 19:06:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/tradermiraz/status/1979919062407819706,,
'2016177578474606928',"EUR USD | Orta vade plan - Güncelleme

Fiyat hareketinde trend devam yapısı takip ediyorum. Yukarıdaki harmonik bölgesini takip ediyorum. (Üçüncü grafik) https://t.co/17GFIrCLsP",tr,Tweet,0,10,0,1,541,2026-01-27 18:52:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_rmlFbXAAAa7SK.png,https://pbs.twimg.com/media/G_rmnF0XIAA2F3H.png,https://pbs.twimg.com/media/G_rmo6NWcAAl-dU.png"
'2016172644236984849',"Altın' ın Gümüş karşısındaki değeri (Rasyo) | Güncelleme  Son paylaşımda şunları dile getirmiştim.  

""Genel düşüncem Metallerde altcoinler gibi para dolaştı. 

Bu dolaşan para tekrar Altın' a aktarılabilir. Dikkatli olunuz.""  

Rasyo destek bölgemize çekildi ve Metaller grafiklerdeki gibi düşüşler gerçekleştirdi.  Para Altın' a geçiş yaptı. 

Altın -%1.30 değer kaybederken diğer metaller şu şekilde düşüş gösterdi.  

İkinci grafik Platin --> -%13 Değer kaybı.  

Üçüncü grafik Gümüş --> -%13 Değer kaybı  

Dördüncü grafik Paladyum --> -%13 Değer kaybı  

Sonuç olarak yukarıda da söylediğimiz gibi altcoinler (Metaller) gibi satıldı ve Bitcoin (Altın) geçiş yapıldı..

#bakır 
#platin
#paladyum
#silver",tr,Tweet,3,10,0,0,1285,2026-01-27 18:33:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_riGNjXEAAmIcM.jpg,https://pbs.twimg.com/media/G_riG_wWUAA-Flg.jpg,https://pbs.twimg.com/media/G_riHg1WoAA5rvV.jpg,https://pbs.twimg.com/media/G_riIS9W8AAJBmk.jpg"
'2016168234404421953',"Bitcoin | Güncelleme  

Son paylaşımda 89.000$ üzerini görebileceğimizi belirtmiştim. Fiyat 89.032$ seviyelerinden dönüş göstermiş. 

89.150$ bölgesi direnç bölgemizdi.   Pozisyonumun açıkçası %50 si 88.500 üzerinde kapatıldı.  

Geriye kalan kısmını giriş stoplu bir şekilde taşımaya devam ediyorum.  

89.500$ üzerinde her yükselişte elimdeki kalan %50' yi yavaş yavaş satacağım.",tr,Tweet,2,21,0,0,1846,2026-01-27 18:15:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_rePlkWgAA6wU7.jpg,https://pbs.twimg.com/media/G_reSJbXkAAhg1U.png"
'2015852129223590161',"OYAKC | Orta vade plan

Teknik olarak direnç alanları 29.50 - 32.50 bölgeleridir. Bu bölgelerin geçilmesi fiyat hareketinde trend devam yapısına işaret olur.

Yatırım tavsiyesi değildir.. https://t.co/OBbaxnZbUp",tr,Tweet,0,13,0,0,715,2026-01-26 21:19:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_m-r71WIAA8iBt.png
'2015850811671069103',"USD CAD | Orta vade plan - Güncelleme ve kar alımı

Fiyat hareketinde iki kademeli short düşündüğümü söylemiştim.

Kar alımı yapıyor ve girişe stop koyuyorum. Girişten stop olana kadar aşağıdaki likiditelere doğru taşıyacağım. https://t.co/7KpboVvbOE",tr,Tweet,0,8,0,0,556,2026-01-26 21:14:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_m9dWGWwAAF5PS.png,https://pbs.twimg.com/media/G_m9eGpWkAAub8L.png"
'2015757729030124016',"Bitcoin | Güncelleme  

Fiyat 88.500$ bölgesine kadar güçlü bir yükseliş gösterdi.  Bu aşamada 89.000$ üzerini de görmek bence çokta mantıksız olmayacaktır.  Ancak fiyat giriş bölgesinden 2.500$ yükselmişti ve muhakkak kar almanız gerekiyordu. Dün ki paylaşımda buna yönelik vurgu yaptım.  

Düşüşlerde yeşil kutuyu kaybetmediğimiz sürece Bitcoin bu alanlarda bir süre dinlenecektir. Zaten ilk nefes almayı da kısa vadede güçlü bir yükseliş ile yaptık.   

80.000$ altı ne zaman gelecek diye soran arkadaşlarımız olmuş. Bu alanda biraz dinleneceğini zaten belirtmiştim. 

Afaki yerlerden 80.000$ altı gelecek diye sakın Short açmayınız. Güvenli short bölgesi kırmızı kutuda idi (Birinci grafik) 95-97 aralıkları fiyatı oradan kaçırdıysanız biraz izlemeniz gerekiyor. 

Fiyat dinlenme aşamasında bırakın biraz dinlensin..",tr,Tweet,0,22,0,3,2289,2026-01-26 15:04:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_lo7hVXcAEJ2gw.jpg,https://pbs.twimg.com/media/G_lo8CEXEAA1hjI.jpg,https://pbs.twimg.com/media/G_lo8taWgAAW5b1.jpg"
'2015760422616646127',@lcnemre Fiyat defalarca yükselen dip yapısıyla ilerledi. Son dip yapısı da 86 tarafındaydı. Tekrar yeşil kutu destek olarak çalışabilir. Ancak ben denemek istemiyorum. Çünkü çekirge bir zıplar iki zıplar.,tr,Reply,0,1,0,1,474,2026-01-26 15:15:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2015759957736698344',@mungonmun Ya abi ne yapalım o da olsun artık 😅😅 öncesi-sonrası için bu şart,tr,Reply,0,0,0,1,52,2026-01-26 15:13:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2015759666631069738',@lcnemre Yeşil kutu güvenli alım bölgesi değildi. Yeşil daire güvenli alım bölgesiydi. Daha öncesinde burası kırmızı daireydi. Bilerek Yeşil yaptım. Bir önceki gönderinin altına bakarsanız likiditelerin temizlediğini ve fiyatın bu alanlardan yükseleceğini yani dinleneceğini belirttim.,tr,Reply,0,1,0,1,86,2026-01-26 15:12:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2015758497112035689',Fiyat 89.150 alanı üzerinde H4 mumlar kapatırsa 90.500 alanına kadar yükseliş gelir. Bu durumda 89.150$ alanını direnç olarak takip etmemiz gerekiyor. Bu alan üzerinde kapanışlarda Long' u kar alarak devam ettirebiliriz. Adım adım gidiyorum Çünkü biliyorsunuz orta vadede biasım bearish. Bu yüzden adım adım gitmek zorundayım. Olası yükselişlere FOMO'lanmamak için fiyatı ince ince yukarıya taşımak zorundayım.,tr,Reply,0,12,0,0,373,2026-01-26 15:07:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2015607048767934711',"Bitcoin | Güncelleme  

Fiyat kırmızı daireden çok temiz bir tepki aldı.   Kırmızı daire fiyat --> 86.091$ --> Fiyatın tepki aldığı bölge --> 86.074$   

Çok estetik dokunduk gerçekten. Fiyat hareketi 1800$ yükseldi.   

Burada yüksek bir risk aldıysanız riskinizi minimalize edebilirsiniz. (Kar alımı)  

88.000$ --> 88.500$ bölgelerini bekliyor olacağım.

Ekstra olarak;

Kırmızı daireyi bu arada yeşil daireye çevirdim.
Grafikteki likidite bölgelerini kaldırdım. (Temizlendi)",tr,Tweet,2,27,1,5,2969,2026-01-26 05:05:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_jfplnXwAA8bXY.jpg,https://pbs.twimg.com/media/G_jfqRCWsAArm2h.png"
'2015725754516975900',@truelov69446976 O bölgelerde direnç var evet. Fakat herhangi bir düşüş pozisyonu almayacağım zaten 95 üzerinden alınması gerekiyordu. 86 ya kadar yani likiditeye kadar tutulması lazımdı. 86 da long yapısı çalıştı,tr,Reply,0,1,0,0,19,2026-01-26 12:57:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2015725512442663166',"@Shit_Traderr Fiyat ın 97 düşeceğini belirtmiştim. 86 dan da yükseleceğini söyledim. Zaten bütün koşullar hemen hemen gerçekleşti fiyat buradan sonra yükselse bile, ki zaten long yapısı mevcut. Herhangi bir iptal söz konusu yok",tr,Reply,0,0,0,1,10,2026-01-26 12:56:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2015620026460422539',"Altın' ın Gümüş karşısındaki değeri (Rasyo) | Güncelleme

Mor kutu ve 35$ alanları fiyat içerisinde dönüş aranacak bölgelerdir.

Dikkat etmek gerekiyor. Bu grafik Gümüş' ün Altın karşısında Güç kaybedeceğini belirtir.

Genel düşüncem Metallerde altcoinler gibi para dolaştı. Bu dolaşan para tekrar Altın' a aktarılabilir. Dikkatli olunuz.

Bu plan uzun vade için geçerlidir. Kısa vadeli planlar yapmayınız..",tr,Tweet,1,15,1,0,4906,2026-01-26 05:57:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_jrT85WEAAU0JO.jpg,https://pbs.twimg.com/media/G_jrZDCXMAEV7PK.png"
'2015398315521692140',"ANSGR | Uzun vade Teknik görünüm - 1 yıl

Sabreden derviş hakikaten yeşil daireye ermiş..

Yatırım tavsiyesi değildir. https://t.co/scrIJbO17X",tr,Tweet,0,14,0,1,1097,2026-01-25 15:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_gg-BMbQAEXsqF.jpg
'2015574501405159440',@Erolinesss Rica ederim. NASDAQ tarafında aylık periyotta analizim devam ediyor. Bu kadar sığ hareket etmesinin sebebi aylık analiz olmasından kaynaklanıyor. Bist tarafında ise günlük çalışmayı beğendinizi gördüm. Bu yüzden bu konuda anlaştığımızı düşünüyorum.,tr,Reply,0,1,0,0,54,2026-01-26 02:56:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2015559357463719971',"Bitcoin | Güvenli liman 

Bu paylaşımı hatırladınız mı? 

Fiyat 95 bandında iken fiyat 97 ye kadar yükseldi izledim.  Bu dakikadan sonra 102 ye gideceğini bilsem yine Long almam izlerim..

Market bu oyunu bir kez daha oynadı! Market yine alt zamanda destekler verdi hepsini çiğneyecekler dedim.

Şimdi sayfadaki analizleri birleştirelim..

Bütün analizleri düşündüğünüz zaman 80 altı senaryosu --> 2700$ altı senaryosu --> Bitcoin Dominance yükselmesi --> USDT Dominance 7.00 üzerine gelmesi --> USDC Dominance bullish olması..

Fiyatın burada ufak bir dinlenme vermesi gerekiyor. Bu dinlenmeden sonra yukarıdaki söylediğim bölgeler kaçınılmaz gerçekten.",tr,Tweet,1,12,0,0,1007,2026-01-26 01:56:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2015555336422211640',"Bitcoin | Güncelleme  

Bir önceki paylaşımda trendin yönünün aşağıya kırıldığını belirttim.  

Grafikte görünen Bullish yapı (Tepki) sonrasında 80.000$ altını görmemiz gayet mümkün olacaktır.  

Long işlemlerde fazla ısrarcı olmadan olabildiğince kar alarak gitmek gerekiyor.  

Fiyat hareketinde kırmızı daireye yaklaştık. Bu alanda fiyatın biraz dinlenip sonrasında 80.000$ altına düşmesini ön görüyorum..",tr,Tweet,0,23,0,1,3662,2026-01-26 01:40:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_iw1t0WAAANyYM.jpg,https://pbs.twimg.com/media/G_iw2RGXMAAJlwt.jpg,https://pbs.twimg.com/media/G_iw25ZXcAA7-tM.jpg"
'2015557076437594373',Bitcoin bahsettiğim tüm likiditeleri temizlemiş. Şu an için fiyat alıcı bulmaya çalışıyor. Yeşil kutu altında kapanış gelmediği sürece 85-86 aralıklarından fiyatın bir nebze rahatlaması beklenebilir. Orta vadede söylediğim senaryoyu da es geçmeyiniz lütfen. Tehlike belli. https://t.co/p46QY7nbqK,tr,Reply,0,11,1,0,363,2026-01-26 01:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_iyWV9WQAEYCeV.png
'2015556148489806079',"ETH CME Vadeliler | Güncelleme

Bir önceki paylaşımda Bitcoin likiditeleri almadığı için %5 lik yükselişi kaçırdığımı söylemiştim. Çünkü Bitcoin' in likidite alımında Ethereum ' un aşağıya sarkacağını belirtmiştim.

Bitcoin yavaş yavaş likiditeleri alıyor. Ethereum için acele etmeyiniz.

Önce güveni Bitcoin verecek...

Orta vadede Bitcoin' i 80.000$ altında gördüğüm gibi Ethereum u da 2700$ altında gördüğümü belirtmiştim. 2600$ bile altında fiyatlanabiliriz. Bu yüzden bu bölgeden oluşacak tepki yükselişlerinde fazla hayalci olmadan pozisyon taşıyınız..",tr,Tweet,1,21,0,0,1603,2026-01-26 01:43:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_ixE0oXEAAeK5e.jpg,https://pbs.twimg.com/media/G_ixHFtW8AAVitV.png"
'2015356810912215318',"15.30' da çaylar , kahveler hazırlansın haftanın tüm yorgunluğunu bu yayında bırakacağız. Yeni haftaya süper başlayacağız😇",tr,Tweet,0,9,0,0,514,2026-01-25 12:31:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2014814276960321887',"PGSUS | Uzun vade teknik görünüm - Lineer & Logaritmik  

Yatırım tavsiyesi içermemekle beraber sadece teknik görünüm paylaşılmıştır.  

Pegasus' da aşağıdaki bölgeler teknik olarak potansiyel bir destek görevi görebilir. (Bu aşağıya düşecek anlamını taşımamakla beraber yatırımcıların alacağı her karar kendi sorumluluğundadır.) 

Fazla detay vermek istemiyorum görünen köy kılavuz istemez.. Gelirse ne köy tanır ne kılavuz..",tr,Tweet,2,17,0,1,3089,2026-01-24 00:35:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_YO0FfWcAIX7eG.jpg,https://pbs.twimg.com/media/G_YO01TXcAE-z_-.jpg"
'2014818817914933378',"@temhaudgodya https://t.co/xpdJ0fxMkV

260$ seviyesinde radarıma takılmıştı. GAP bölgesi direnç görevi konumunda görünüyor. O direnci atlatabilirsek trend devam görüyorum ancak ilk etapta direnç bölgesinden tepki normal olacaktır.",tr,Reply,0,1,0,0,102,2026-01-24 00:53:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://x.com/i/status/2014039057014079629,,
